".imp",".id","geno","year","rep","male","female","stand","midHeight","midWidth","height","width","flw","dlw","frw","drw","ratio"
"0","48","8","CA2016","2","2","2","2",17.83333333,29.5,43.33333333,48.33333333,2.6112945328827,0.407684864624748,3.77306740446236,1.63185150720581,0.249829633900219
"0","49","14","CA2015","1","3","2","1",29.33333333,40.33333333,42,51.66666667,4.38900224841031,2.54396141256932,5.28523212699938,3.2722270003652,0.777440383043535
"0","50","14","WI2015","1","3","2","1",46.5,61.33333333,51.16666667,65.83333333,4.83945148171276,3.21954226954461,6.11972582705199,4.09011340130562,0.787152324069274
"0","51","14","CA2016","1","3","2","1.5",12.5,31,41.33333333,44,3.82631986316254,1.75843246505455,4.77485669992086,2.69417662861101,0.652678984139623
"0","52","14","CA2015","2","3","2","1",34.66666667,42,35.83333333,52.33333333,3.90015283285766,2.03208784529637,5.09809656986625,3.05352937228021,0.665488226097827
"0","53","14","WI2015","2","3","2",NA,29,26,42.5,59.5,4.69720227143458,3.0708397460408,5.37286809781233,3.37861088298936,0.908906012675763
"0","54","14","CA2016","2","3","2","1",8.5,17.75,22.5,34.75,4.00140656656283,2.16274814780625,5.2825944060828,3.15102515796003,0.686363338719393
"0","55","20","CA2015","1","4","2","1",28,45,40.83333333,56.33333333,4.56793549937787,2.60343015197211,5.48084723497695,3.4071794533397,0.764101271337568
"0","56","20","WI2015","1","4","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","57","20","CA2016","1","4","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","58","20","CA2015","2","4","2","1",26.83333333,37.5,49.33333333,59,5.53057921950677,3.49711343849198,4.98134378946086,2.90306858869057,1.20462652936125
"0","59","20","WI2015","2","4","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","60","20","CA2016","2","4","2","1",10,15,30,41,3.61603990793698,1.84687876844913,4.45527709641347,2.3832429960115,0.774943541862914
"0","61","26","CA2015","1","5","2","2",30.16666667,45.16666667,44,53.66666667,3.52734043640457,1.40118297361364,4.9330340480727,2.79626455772161,0.501090989314446
"0","62","26","WI2015","1","5","2","1",39.25,26,32.5,33,2.55606384410433,0.509825123432407,4.51835878900113,2.18605127673809,0.233217367249107
"0","63","26","CA2016","1","5","2","2",14.16666667,25.33333333,50.83333333,47,3.27789916531766,1.09304124350692,4.11202074723504,1.8835280314171,0.580315888733845
"0","64","26","CA2015","2","5","2","2",36.16666667,46.66666667,46.33333333,46,3.4166331899014,1.49664241836338,4.5798523780038,2.41054223449914,0.620873759000682
"0","65","26","WI2015","2","5","2","2.5",43.16666667,58.33333333,47.5,63.33333333,3.07006641045197,1.19291185706762,5.32834531454874,3.14630513203337,0.379146906294076
"0","66","26","CA2016","2","5","2","1.5",15,30.83333333,47.16666667,45.5,3.63248545400594,1.5077742587314,4.56836787949857,2.23108909128898,0.675801905275019
"0","67","32","CA2015","1","6","2","1",17.5,42,43.83333333,46.33333333,5.14394166140448,3.05116698044209,5.74300318780948,3.63257361790284,0.839946357977348
"0","68","32","WI2015","1","6","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","69","32","CA2016","1","6","2","1.5",15,27.33333333,52,48.33333333,3.20585812792198,1.1096621247448,3.8779835132736,1.76130026174335,0.630024390983996
"0","70","32","CA2015","2","6","2","1",17,46,35.5,52,4.81632212444992,2.97603964020825,5.75257263882563,3.71965111278069,0.800085693516418
"0","71","32","WI2015","2","6","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","72","32","CA2016","2","6","2","1.5",18.66666667,32.5,46.83333333,52.66666667,3.62939480727904,1.57966575403175,4.24132675257075,2.05923883436232,0.767111482005886
"0","73","3","CA2015","1","1","3","3",35.5,44.33333333,45.33333333,55.5,3.11588287453666,1.17968011165443,4.56434819146784,2.63212861930099,0.448184827672941
"0","74","3","WI2015","1","1","3","1",42,59.66666667,41.33333333,57.66666667,3.33208545558849,1.5993875765806,5.325754177696,3.19061351501307,0.501279007643784
"0","75","3","CA2016","1","1","3","2.5",24.66666667,33.5,50.16666667,52,3.50765729276328,1.31013300024425,4.26094127739753,2.22065171019518,0.589976804660242
"0","76","3","CA2015","2","1","3","2",33.16666667,46.66666667,44.16666667,52.33333333,3.20491211771561,1.2168890296912,4.52044709799431,2.4156161152538,0.503759277811965
"0","77","3","WI2015","2","1","3","1.5",43.83333333,64.33333333,46,62.33333333,3.95316494875932,2.20055236742889,5.54650468830168,3.59995716166961,0.611271820359192
"0","78","3","CA2016","2","1","3","2.5",23,35,43.5,48,3.16631857412952,0.963174317773006,4.15418456257812,2.19499988231411,0.438803812944885
"0","79","9","CA2015","1","2","3","2",40.33333333,49.33333333,49.33333333,60.33333333,3.2699490950522,1.29837347965643,4.66406782754984,2.72589011923054,0.47631174510546
"0","80","9","WI2015","1","2","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","81","9","CA2016","1","2","3","2",21,25.66666667,40.83333333,40.66666667,2.79320800923844,0.544260399658804,3.87660306019689,1.75209421289343,0.31063420885342
"0","82","9","CA2015","2","2","3","2",34.5,45.16666667,46,52.66666667,3.0283607928844,1.16315080980568,4.47240040806145,2.63810449509831,0.440903994503196
"0","83","9","WI2015","2","2","3","1.5",43,63.66666667,48.33333333,58.66666667,3.09421922026864,1.29928298422117,5.01072417881256,2.94285878394692,0.441503680471745
"0","84","9","CA2016","2","2","3","1",13,24.66666667,30.66666667,38.33333333,4.24828093337261,2.27161028869462,5.17877340637374,3.09941638483087,0.732915493320711
"0","85","15","CA2015","1","3","3","1",18.33333333,28.66666667,39.5,45.5,4.07050713946514,2.01312366068671,4.39568296112137,2.28204219179674,0.882158825951285
"0","86","15","WI2015","1","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","87","15","CA2016","1","3","3","1",9.666666667,15.66666667,39.16666667,38,4.00727257739585,1.85212261890284,3.79974976294536,1.60476032294997,1.15414282894168
"0","88","15","CA2015","2","3","3","1",19.33333333,33.33333333,35.16666667,35.33333333,3.83514196109219,1.71018781553424,4.22390976657674,2.16332302566054,0.790537425640382
"0","89","15","WI2015","2","3","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","90","15","CA2016","2","3","3","1",11.16666667,18.5,36.33333333,30.66666667,4.08882938153399,1.97546895129686,4.18077706804536,1.98604619412603,0.994674221143267
"0","91","21","CA2015","1","4","3","2",35.66666667,50.16666667,58,68.5,4.11452838041789,2.08815348228186,4.98995628288785,3.00071981506503,0.695884191452445
"0","92","21","WI2015","1","4","3","1",52,44.33333333,48.75,77,4.04527102463121,2.34308703598327,5.57502696105851,3.61001660577838,0.649051595007293
"0","93","21","CA2016","1","4","3","1.5",22,33.66666667,50.5,53.33333333,3.7411555987584,1.66455721159209,4.3866824461686,2.36273901581379,0.704503206004227
"0","94","21","CA2015","2","4","3","1",38.16666667,54.16666667,54.33333333,66.5,3.97368238581487,2.04510886259933,5.23033291500617,3.60794051160858,0.566835527365036
"0","95","21","WI2015","2","4","3","1",50,51,29,43,3.86325284105872,2.31944221006047,5.68846577054431,3.5860158186547,0.646802001819003
"0","96","21","CA2016","2","4","3","1",18,28.75,34.75,35,4.34989076464381,2.60083611679506,5.15623523461358,3.09104245335832,0.841410674890388
"0","97","27","CA2015","1","5","3","2",36.33333333,38.33333333,46.33333333,53,3.67554088967476,1.76644166124377,4.76473475565943,2.8377130094782,0.622487776369105
"0","98","27","WI2015","1","5","3","1",37.5,38,46.5,42,3.8286413964891,1.99741770620125,5.4570717189089,3.30944752305259,0.603550197514193
"0","99","27","CA2016","1","5","3","2",21.66666667,32.66666667,62.83333333,52.16666667,3.9689702858699,1.83311465485666,4.4776397989147,2.39273044254079,0.766118331703974
"0","100","27","CA2015","2","5","3","2",44.33333333,49.83333333,55,50.66666667,3.75941557853993,1.71439834801056,4.74290108196681,2.6950775300233,0.636122088849794
"0","101","27","WI2015","2","5","3","2",53.83333333,56,50.66666667,54.66666667,3.44585202220259,1.50481786322998,5.43752843243599,3.24454357161678,0.463799554548783
"0","102","27","CA2016","2","5","3","1.5",29,37,64.66666667,55.66666667,3.84238707014856,1.70716940086698,4.38435725005373,2.21557371604078,0.770531528022313
"0","103","33","CA2015","1","6","3","2",42,49.16666667,59.16666667,61.33333333,4.47903990884388,2.47569771070269,4.81669989050941,2.91993056013771,0.847861844559047
"0","104","33","WI2015","1","6","3","1",40.5,38.66666667,45.16666667,45,3.73631950085629,2.02639232063396,5.08212874044939,3.09134543790841,0.655504977148399
"0","105","33","CA2016","1","6","3","1.5",19.33333333,28,66.66666667,59,4.12141915953545,2.09679018001445,3.89372324818881,1.96990565461153,1.06441147326314
"0","106","33","CA2015","2","6","3","2",48,53.66666667,58.5,57.16666667,3.98978619383219,2.01534736620611,4.42994340170972,2.59624923687487,0.776253426513089
"0","107","33","WI2015","2","6","3","1",58.16666667,62.5,58.5,68.33333333,4.70383835778479,3.02286094094224,5.9858990886351,4.11439225752588,0.73470411952408
"0","108","33","CA2016","2","6","3","2",28.83333333,33.5,72,70,4.02499448408731,2.02551319965428,4.18889687916332,2.26557526739473,0.894039244162252
"0","109","4","CA2015","1","1","4","3",33.33333333,48.5,31.16666667,54,2.25094085987681,0.427444014609548,4.01818320125654,1.89811948516901,0.225193417985216
"0","110","4","WI2015","1","1","4","2",41.66666667,59.33333333,40.5,57.33333333,2.86808827786137,0.783901543828409,5.07685989300548,2.68307421503203,0.292165434499191
"0","111","4","CA2016","1","1","4","3",23.5,34.83333333,43.33333333,48.33333333,2.95543097678047,0.660968282367827,4.35632413732151,2.13456084086148,0.309650711150996
"0","112","4","CA2015","2","1","4","3",32,48.33333333,33.83333333,43.16666667,2.40333499609419,0.563418074074915,4.20419498320256,2.12026353616009,0.265730209696147
"0","113","4","WI2015","2","1","4","1",33.16666667,45.33333333,36,54.66666667,3.4459582750848,1.48915174648441,5.57808066800451,3.24155014177673,0.459394944194258
"0","114","4","CA2016","2","1","4","2.5",25.5,36.5,43,49.5,2.67437850783465,0.27763173659828,3.70630998909493,1.46016420976375,0.190137338486882
"0","115","10","CA2015","1","2","4","3",39.83333333,53.66666667,47.16666667,66.5,3.01160562271028,1.13247680251345,4.62301010411642,2.51041194019636,0.451111940785652
"0","116","10","WI2015","1","2","4","3",47.5,72.33333333,48.83333333,72,2.68694005293305,0.71131448467906,4.46445111901028,2.44002550182475,0.29151928295303
"0","117","10","CA2016","1","2","4","2.5",31,42,54.5,65.83333333,2.55929236140426,0.225806668467736,3.31139423239118,0.975816711062554,0.231402747983131
"0","118","10","CA2015","2","2","4","3",39.83333333,48.83333333,43.33333333,53,2.73458393599766,0.868500067897946,4.2614114673159,2.20644123240445,0.393620303655905
"0","119","10","WI2015","2","2","4","3",51,74,43.5,68.66666667,3.55649026606819,1.73106540061483,5.32328636386746,3.23828621838802,0.534562198605326
"0","120","10","CA2016","2","2","4","3",30.33333333,33.66666667,50,57,3.15016862685841,0.966983846189673,4.19499399809957,1.94304891677428,0.49766315085623
"0","121","16","CA2015","1","3","4","2",39.5,48,58,68.33333333,4.25381440347959,2.15253709678912,5.19467759178828,3.12705289102751,0.688359670207504
"0","122","16","WI2015","1","3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","123","16","CA2016","1","3","4","2",24.83333333,35.5,57.5,54.33333333,4.23270455609466,2.23252021851001,5.0187577726064,2.94689210830953,0.757584647301758
"0","124","16","CA2015","2","3","4","1",42,56,61.33333333,57,4.62071539765174,2.6558207964194,5.45687261756571,3.47103434125094,0.765138150567034
"0","125","16","WI2015","2","3","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","126","16","CA2016","2","3","4","2",24.33333333,37,62,64.33333333,3.91075553592793,1.73636420606521,4.60583663086436,2.52492832413749,0.687688513557448
"0","127","22","CA2015","1","4","4","3",32.66666667,47.66666667,52.66666667,63.5,3.46646480364945,1.4663370687165,4.35057896627106,2.23323501485925,0.65659774227072
"0","128","22","WI2015","1","4","4","2",46.83333333,59.5,43.83333333,54,2.6658383522929,0.476234178996372,4.64822967544854,2.46696894938414,0.19304425340062
"0","129","22","CA2016","1","4","4","2.5",22.16666667,30.83333333,53.16666667,55,3.72223363386727,1.64480505627139,4.01084217298216,1.86717610851281,0.880905153387736
"0","130","22","CA2015","2","4","4","3",30.16666667,38,48,58,3.25218164370364,1.35926568864635,4.23555473077362,2.22354188565359,0.611306536394213
"0","131","22","WI2015","2","4","4","1.5",39.5,48.66666667,31,65,2.62225021154101,0.522754194828893,4.68089589682525,2.61251777413615,0.200095938103903
"0","132","22","CA2016","2","4","4","1.5",19.5,27.66666667,56.33333333,64.66666667,3.57850639663257,1.3787660946991,3.37735995873451,1.09638759353464,1.25755353565622
"0","133","28","CA2015","1","5","4","2",43.33333333,57.66666667,43.83333333,54,3.03807311404352,1.17248213723457,4.65157655880225,2.67069441455844,0.439017706721949
"0","134","28","WI2015","1","5","4","2",67.66666667,72,63.66666667,90,3.90968694556378,2.01000214189789,5.58280684822605,3.45883716110857,0.581120777959283
"0","135","28","CA2016","1","5","4","2.5",27.83333333,33.16666667,61,59.66666667,3.81367488248393,1.74745921033147,4.39486059261283,2.25339484880327,0.775478479175325
"0","136","28","CA2015","2","5","4","3",45.5,50,57,71.83333333,3.38280708977063,1.44141366041983,4.83469334426634,2.78665597965664,0.517255689594465
"0","137","28","WI2015","2","5","4","2.5",58,83.33333333,56.83333333,71.66666667,3.8546057345582,1.8804823437837,5.43006174660379,3.12412548832239,0.601922794334836
"0","138","28","CA2016","2","5","4","3",33,40,65,66.66666667,3.68821256504284,1.57208212595954,4.26876461376476,2.04381436403668,0.769190271691093
"0","139","34","CA2015","1","6","4","1",26.16666667,50.33333333,55,63,5.25777311105889,3.26906183990818,5.38724357574244,3.3813347525659,0.966796273994307
"0","140","34","WI2015","1","6","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","141","34","CA2016","1","6","4","1.5",19.66666667,36.16666667,70.33333333,69.66666667,3.86737425382897,1.80828877117927,4.04509595971087,2.05838813243945,0.878497472212014
"0","142","34","CA2015","2","6","4","2",34.83333333,52.66666667,48,62,4.53817531716381,2.50634193050807,5.10333601160729,3.06268974167887,0.818346663196177
"0","143","34","WI2015","2","6","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","144","34","CA2016","2","6","4","2.5",25.66666667,35.16666667,72.66666667,84.5,3.89385903480047,1.88959171851547,4.01638302075239,2.01490302054226,0.937807774990048
"0","145","5","CA2015","1","1","5","3",36.5,49.66666667,36,51.5,2.61422780313475,0.854415328156068,4.31837660764183,2.32075239662216,0.368163070476481
"0","146","5","WI2015","1","1","5","1",38.66666667,37.66666667,38,43.66666667,2.86695148349849,0.869897692444109,4.57769620898734,2.30091703585996,0.378065648994158
"0","147","5","CA2016","1","1","5","2.5",20.5,32.33333333,46.66666667,46.66666667,3.58786134847621,1.52678067868068,4.61805350548126,2.44089670850128,0.625499912947209
"0","148","5","CA2015","2","1","5","2",38.66666667,46,38.16666667,46.33333333,3.0612078553568,1.20995487590408,4.37521179972048,2.15794460312926,0.560697839114828
"0","149","5","WI2015","2","1","5","1",44.16666667,53.33333333,47.83333333,66,3.25988980108679,1.28463070725114,4.96284463025991,2.77736894562011,0.46253513033513
"0","150","5","CA2016","2","1","5","3",22.5,34.5,46.5,49,3.1993531585153,1.06700694936746,4.29891672795087,2.13219210702584,0.50042721096825
"0","151","11","CA2015","1","2","5","2",41.5,50.66666667,44.83333333,55.66666667,3.15501263105912,1.25656525435023,4.53724816946696,2.43536620422786,0.515965628564935
"0","152","11","WI2015","1","2","5","2.5",48.5,80.33333333,51.5,63.66666667,3.37917896810374,1.55603713570699,5.03283156871066,2.97671933420219,0.522735589421643
"0","153","11","CA2016","1","2","5","2",22.33333333,35,54.83333333,57.66666667,2.77425400176683,0.633043256313249,3.97568614359232,1.74745921033147,0.362264968801857
"0","154","11","CA2015","2","2","5","3",41.83333333,48.66666667,44.33333333,50.66666667,3.04245681388592,1.22866541701387,4.38825718442452,2.35738888471916,0.521197594923012
"0","155","11","WI2015","2","2","5","2.5",53.5,69,42.16666667,59.33333333,2.78109411549006,0.762362249425897,4.70935000489775,2.70604819843154,0.281725303292001
"0","156","11","CA2016","2","2","5","2.5",25.16666667,34.66666667,48.66666667,51,3.38551956883006,1.38295545993799,4.16392244768833,2.00731877713917,0.688956570171168
"0","157","17","CA2015","1","3","5","3",44.83333333,52.66666667,61.33333333,61,3.78062267373655,1.71978596954326,4.67776987840243,2.6616571615325,0.646133542064848
"0","158","17","WI2015","1","3","5","1",58.16666667,61,57,74,4.17940032459059,2.58976704065427,5.45015107841974,3.50033859760669,0.739861864342207
"0","159","17","CA2016","1","3","5","2.5",30.83333333,42.16666667,57,54,3.50625785221095,1.35755189234,4.22775789227335,2.23001440015921,0.608763733652607
"0","160","17","CA2015","2","3","5","3",51.33333333,58.66666667,62,53.33333333,3.61496377116377,1.63119940421561,4.60750080099382,2.68988623047454,0.606419478167983
"0","161","17","WI2015","2","3","5","2.5",63,77.33333333,61.16666667,57,3.45347352622753,1.68701604701778,5.17458542097562,3.25501487148407,0.518282131918069
"0","162","17","CA2016","2","3","5","2.5",31.16666667,41.33333333,63,59.66666667,3.7151155902246,1.66581824587021,4.38825718442452,2.43915353548528,0.68294931894838
"0","163","23","CA2015","1","4","5","3",42,51,61,68.16666667,3.36810010405756,1.43110837683,4.58893917287767,2.49182709235671,0.574320899399361
"0","164","23","WI2015","1","4","5","2.5",57.33333333,75,59.33333333,77.16666667,3.31370103873192,1.44456326924387,5.00193085346611,2.87807423008576,0.501920087447092
"0","165","23","CA2016","1","4","5","3",30.83333333,39.83333333,57,61.66666667,3.70622809244855,1.7185912263904,4.27740658549752,2.19351399797686,0.783487695075346
"0","166","23","CA2015","2","4","5","2",38.66666667,68.66666667,62.66666667,70,3.35689712276558,1.44141366041983,4.35926964755127,2.14163356189713,0.673044019324661
"0","167","23","WI2015","2","4","5","2.5",64,72.33333333,66.5,83.66666667,3.7031110362785,1.91790252411738,5.37917512643779,3.63274992264589,0.527947853542446
"0","168","23","CA2016","2","4","5","3",32.83333333,41,63.83333333,63,3.85658076510787,1.85941811770187,4.15747584366219,2.15986879079245,0.860894016168294
"0","169","29","CA2015","1","5","5","2",18.33333333,29.66666667,28.16666667,32.5,2.61276224351764,0.724322797866844,3.94287546897555,1.73753791500277,0.416867333721285
"0","170","29","WI2015","1","5","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","171","29","CA2016","1","5","5","1.5",10.66666667,19.16666667,37,28.66666667,3.06665661189069,0.952944049393656,4.14429807055534,1.82723385747533,0.52152276266943
"0","172","29","CA2015","2","5","5","2",18.66666667,31,40,41.66666667,3.23972365751162,1.23740758050889,4.21656219494635,1.95255469182129,0.633737731235926
"0","173","29","WI2015","2","5","5","1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"0","174","29","CA2016","2","5","5","1.5",10.16666667,21.16666667,31.16666667,30.33333333,3.18607711297904,1.02125116763069,3.82719106983888,1.52605630349505,0.669209363567891
"0","175","35","CA2015","1","6","5","3",47.5,59,61.83333333,64.33333333,3.47774681556879,1.52750452974377,4.25561270981822,2.34308703598327,0.651919671051723
"0","176","35","WI2015","1","6","5","1",50.5,59,53.33333333,50,3.46615248258082,1.77495235091167,5.15727210106592,3.24480344700804,0.547013826846221
"0","177","35","CA2016","1","6","5","3",27.5,36.33333333,67,69.66666667,3.77597416096487,1.66770682055808,3.63283806323031,1.54115907168081,1.08211206176093
"0","178","35","CA2015","2","6","5","2",36.16666667,48.33333333,44.33333333,50,2.77050321595753,0.951657875711446,3.75341797532963,2.00597438975312,0.47441177742482
"0","179","35","WI2015","2","6","5","1.5",54.66666667,65,58.33333333,66.66666667,4.223763342973,2.56571829252441,5.26002688743288,3.4578927253387,0.741988978930253
"0","180","35","CA2016","2","6","5","3",27.83333333,36.16666667,66.83333333,61.66666667,3.27235339851996,1.18987388004785,3.91461963127541,2.02331201007957,0.588082250350039
"0","181","6","CA2015","1","1","6","2",22.66666667,42.33333333,30.16666667,43.5,3.09602999486936,1.39541926897947,4.59107126160859,2.65815943148875,0.52495695045573
